825: 4.61043119430542,
 826: 4.8626627922058105,
 827: 6.9140753746032715,
 828: 3.954220771789551,
 829: 11.226501226425171,
 830: 6.668267488479614,
 831: 11.367959022521973,
 832: 6.011168003082275,
 833: 6.901865243911743,
 834: 5.32318115234375,
 835: 3.9746339321136475,
 836: 4.154381275177002,
 837: 3.6102805137634277,
 838: 6.426841497421265,
 839: 3.3159468173980713,
 840: 5.99776291847229,
 841: 4.283095598220825,
 842: 3.5658974647521973,
 843: 7.5437331199646,
 844: 7.397692918777466,
 845: 4.721813678741455,
 846: 4.580291509628296,
 847: 5.645714282989502,
 848: 5.026702404022217,
 849: 4.070229530334473,
 850: 6.921648740768433,
 851: 6.676607608795166,
 852: 6.520051717758179,
 853: 3.9854865074157715,
 854: 5.6393210887908936,
 855: 5.769250154495239,
 856: 4.264747381210327,
 857: 6.115336656570435,
 858: 4.11100959777832,
 859: 5.05025053024292,
 860: 5.7455503940582275,
 861: 5.590056419372559,
 862: 4.767882823944092,
 863: 3.9574339389801025,
 864: 6.941477537155151,
 865: 6.254837989807129,
 866: 6.168205261230469,
 867: 4.111453533172607,
 868: 5.671609163284302,
 869: 5.766204118728638,
 870: 8.346797704696655,
 871: 4.695475816726685,
 872: 8.173779010772705,
 873: 4.489481687545776,
 874: 6.090429306030273,
 875: 5.818331956863403,
 876: 4.158274412155151,
 877: 4.634698152542114,
 878: 4.378270864486694,
 879: 2.5719943046569824,
 880: 6.943422794342041,
 881: 5.839025974273682,
 882: 5.620591402053833,
 883: 8.395502090454102,
 884: 6.051468849182129,
 885: 4.35313868522644,
 886: 5.840507745742798,
 887: 3.679290771484375,
 888: 3.3243284225463867,
 889: 3.3803203105926514,
 890: 3.9208710193634033,
 891: 4.352866888046265,
 892: 6.659574747085571,
 893: 4.032172441482544,
 894: 4.732102870941162,
 895: 7.309666633605957,
 896: 6.029314041137695,
 897: 6.1539177894592285,
 898: 5.540143251419067,
 899: 5.512888193130493,
 900: 3.542444944381714,
 901: 4.599765300750732,
 902: 3.783442497253418,
 903: 3.814911127090454,
 904: 4.627040386199951,
 905: 4.0869691371917725,
 906: 2.177288293838501,
 907: 5.749191045761108,
 908: 4.300543308258057,
 909: 5.660656929016113,
 910: 7.927103757858276,
 911: 5.228931665420532,
 912: 4.0609166622161865,
 913: 5.7763237953186035,
 914: 5.66670036315918,
 915: 4.435593366622925,
 916: 6.368521213531494,
 917: 4.722024917602539,
 918: 6.131998538970947,
 919: 6.7178051471710205,
 920: 5.859683275222778,
 921: 3.3675925731658936,
 922: 22.955068349838257,
 923: 7.647265672683716,
 924: 3.4162352085113525,
 925: 5.4520275592803955,
 926: 8.321990013122559,
 927: 5.307091951370239,
 928: 6.378161668777466,
 929: 5.8002259731292725,
 930: 4.093854904174805,
 931: 4.669839382171631,
 932: 5.665694713592529,
 933: 4.367120742797852,
 934: 4.899245500564575,
 935: 6.344985485076904,
 936: 5.092545747756958,
 937: 5.314959764480591,
 938: 5.560048580169678,
 939: 6.461180925369263,
 940: 5.8468568325042725,
 941: 4.857184648513794,
 942: 3.6868863105773926,
 943: 4.833714008331299,
 944: 7.89100456237793,
 945: 3.4790074825286865,
 946: 3.386826515197754,
 947: 4.816237926483154,
 948: 3.1611459255218506,
 949: 5.430666208267212,
 950: 5.148790121078491,
 951: 6.021136045455933,
 952: 3.0248634815216064,
 953: 5.558934688568115,
 954: 7.193399667739868,
 955: 5.159393310546875,
 956: 4.092757225036621,
 957: 6.175872564315796,
 958: 4.789850950241089,
 959: 4.7940354347229,
 960: 5.154409885406494,
 961: 4.80674934387207,
 962: 5.441080331802368,
 963: 5.81285285949707,
 964: 6.183167219161987,
 965: 4.573837518692017,
 966: 8.765610456466675,
 967: 5.719183683395386,
 968: 5.1561174392700195,
 969: 5.445360422134399,
 970: 4.714750051498413,
 971: 3.721031427383423,
 972: 5.479809761047363,
 973: 6.694260597229004,
 974: 5.297419786453247,
 975: 3.5751376152038574,
 976: 4.961719036102295,
 977: 3.5376245975494385,
 978: 3.847046136856079,
 979: 6.613892316818237,
 980: 6.335819959640503,
 981: 4.9044189453125,
 982: 4.632218837738037,
 983: 4.432988166809082,
 984: 3.4843215942382812,
 985: 5.730551719665527,
 986: 4.894412040710449,
 987: 5.41150975227356,
 988: 3.9176812171936035,
 989: 3.9187190532684326,
 990: 5.156110525131226,
 991: 5.0294506549835205,
 992: 9.570711851119995,
 993: 5.401484966278076,
 994: 7.641492128372192,
 995: 6.092676639556885,
 996: 5.429999351501465,
 997: 3.814122200012207,
 998: 4.527044773101807,
 999: 4.582431077957153
